frame,sceneChanged,numDetections,detections,numTracks,tracks,activeLeadId,riskLevel,ttc
711,0,2,2:558:405:81:69:0.8682;7:849:0:430:615:0.8540,2,45:2:558:405:81:69;46:7:849:0:430:615,45,SAFE,7.084
712,0,2,2:560:405:80:69:0.8613;7:859:275:100:256:0.8018,2,45:2:560:405:80:69;46:7:859:275:100:256,45,SAFE,6.646
713,0,2,2:561:405:79:70:0.8789;7:868:5:411:626:0.9131,1,45:2:561:405:79:70,45,SAFE,6.091
714,0,2,2:562:404:79:71:0.8696;7:877:5:402:630:0.9224,1,45:2:562:404:79:71,45,SAFE,5.539
715,0,2,2:563:405:80:70:0.8662;7:889:4:390:630:0.9175,2,45:2:563:405:80:70;49:7:889:4:390:630,45,SAFE,5.654
716,0,2,2:563:404:81:70:0.8521;7:901:1:378:628:0.8750,2,45:2:563:404:81:70;49:7:901:1:378:628,45,SAFE,6.052
717,0,2,2:564:404:80:70:0.8662;7:915:3:364:634:0.8774,2,45:2:564:404:80:70;49:7:915:3:364:634,45,SAFE,6.864
718,0,2,2:565:404:81:71:0.8911;7:928:2:351:635:0.8784,2,45:2:565:404:81:71;49:7:928:2:351:635,45,SAFE,7.048
719,0,2,2:565:404:82:71:0.8882;7:942:4:337:627:0.8730,2,45:2:565:404:82:71;49:7:942:4:337:627,45,SAFE,6.985
720,0,2,2:566:404:82:71:0.8862;7:960:4:319:628:0.8198,2,45:2:566:404:82:71;49:7:960:4:319:628,45,SAFE,7.234
721,0,2,2:568:404:81:71:0.8799;7:979:4:300:625:0.8398,2,45:2:568:404:81:71;49:7:979:4:300:625,45,SAFE,8.756
722,0,2,2:569:405:82:70:0.8926;7:997:4:282:619:0.7842,2,45:2:569:405:82:70;49:7:997:4:282:619,45,SAFE,11.817
723,0,2,2:571:405:81:71:0.8901;7:1019:3:260:632:0.7339,2,45:2:571:405:81:71;49:7:1019:3:260:632,45,SAFE,13.574
724,0,2,2:572:405:82:71:0.8950;5:1045:4:234:632:0.6113,2,45:2:572:405:82:71;49:5:1045:4:234:632,45,SAFE,17.215
725,0,2,2:572:405:84:71:0.8926;7:1073:1:206:635:0.7734,2,45:2:572:405:84:71;49:7:1073:1:206:635,45,SAFE,19.847
726,0,2,2:574:405:83:72:0.8916;5:1106:3:173:637:0.5776,2,45:2:574:405:83:72;49:5:1106:3:173:637,45,SAFE,19.957
727,0,3,2:443:416:18:11:0.2134;2:575:405:83:72:0.8872;7:1146:9:133:592:0.3850,2,45:2:575:405:83:72;49:7:1146:9:133:592,45,SAFE,22.089
728,0,2,2:576:404:83:73:0.8706;7:1184:57:95:547:0.3032,2,45:2:576:404:83:73;49:7:1184:57:95:547,45,SAFE,17.083
729,0,2,0:1227:35:52:571:0.1427;2:578:404:83:74:0.8672,1,45:2:578:404:83:74,45,SAFE,11.154
730,0,1,2:579:404:84:74:0.8774,1,45:2:579:404:84:74,45,SAFE,9.598
731,0,1,2:580:404:85:74:0.8789,1,45:2:580:404:85:74,45,SAFE,8.867
732,0,1,2:582:404:85:74:0.8682,1,45:2:582:404:85:74,45,SAFE,8.664
733,0,1,2:583:405:85:74:0.8862,1,45:2:583:405:85:74,45,SAFE,8.048
734,0,1,2:585:405:86:74:0.8833,1,45:2:585:405:86:74,45,SAFE,7.772
735,0,1,2:586:405:87:75:0.9014,1,45:2:586:405:87:75,45,SAFE,7.209
736,0,1,2:588:405:87:75:0.8809,1,45:2:588:405:87:75,-1,NONE,inf
737,0,1,2:590:405:88:76:0.8438,1,45:2:590:405:88:76,-1,NONE,inf
738,0,1,2:592:405:87:76:0.8311,1,45:2:592:405:87:76,-1,NONE,inf
739,0,1,2:595:405:86:77:0.8130,1,45:2:595:405:86:77,-1,NONE,inf
740,0,1,2:596:405:88:77:0.8042,1,45:2:596:405:88:77,-1,NONE,inf
741,0,1,2:597:404:89:76:0.8291,1,45:2:597:404:89:76,-1,NONE,inf
742,0,1,2:600:404:89:77:0.8257,1,45:2:600:404:89:77,-1,NONE,inf
743,0,1,2:602:404:90:78:0.8633,1,45:2:602:404:90:78,-1,NONE,inf
744,0,1,2:603:404:91:78:0.8438,1,45:2:603:404:91:78,-1,NONE,inf
745,0,1,2:605:404:91:78:0.7358,1,45:2:605:404:91:78,-1,NONE,inf
746,0,1,2:608:404:91:79:0.7339,1,45:2:608:404:91:79,-1,NONE,inf
747,0,1,2:610:404:92:80:0.6187,1,45:2:610:404:92:80,-1,NONE,inf
748,0,1,2:611:404:94:80:0.6621,1,45:2:611:404:94:80,-1,NONE,inf
749,0,1,2:614:404:94:80:0.7563,1,45:2:614:404:94:80,-1,NONE,inf
750,0,1,2:615:404:96:81:0.7759,1,45:2:615:404:96:81,-1,NONE,inf
751,0,1,2:617:404:97:82:0.7124,1,45:2:617:404:97:82,-1,NONE,inf
752,0,1,2:618:405:100:81:0.7490,1,45:2:618:405:100:81,-1,NONE,inf
753,0,1,2:623:404:96:83:0.6094,1,45:2:623:404:96:83,-1,NONE,inf
754,0,1,2:624:405:99:81:0.6582,1,45:2:624:405:99:81,-1,NONE,inf
755,0,1,2:624:405:101:82:0.7744,1,45:2:624:405:101:82,-1,NONE,inf
756,0,1,2:624:405:104:83:0.8608,1,45:2:624:405:104:83,-1,NONE,inf
757,0,1,2:624:405:108:83:0.8091,1,45:2:624:405:108:83,-1,NONE,inf
758,0,1,2:626:405:108:83:0.8223,1,45:2:626:405:108:83,-1,NONE,inf
759,0,1,2:624:405:113:84:0.8623,1,45:2:624:405:113:84,-1,NONE,inf
760,0,1,2:625:404:115:86:0.8408,1,45:2:625:404:115:86,-1,NONE,inf
761,0,1,2:643:403:99:87:0.7075,1,45:2:643:403:99:87,-1,NONE,inf
762,0,1,2:638:402:109:88:0.8066,1,45:2:638:402:109:88,-1,NONE,inf
763,0,1,2:624:402:126:88:0.7734,1,45:2:624:402:126:88,-1,NONE,inf
764,0,1,2:637:401:116:89:0.7520,1,45:2:637:401:116:89,-1,NONE,inf
765,0,1,2:646:401:109:90:0.8608,1,45:2:646:401:109:90,-1,NONE,inf
766,0,1,2:649:402:109:90:0.8457,1,45:2:649:402:109:90,-1,NONE,inf
767,0,1,2:650:402:112:90:0.8623,1,45:2:650:402:112:90,-1,NONE,inf
768,0,1,2:654:403:111:90:0.6426,1,45:2:654:403:111:90,-1,NONE,inf
769,0,1,2:655:402:112:92:0.6226,1,45:2:655:402:112:92,-1,NONE,inf
770,0,1,2:659:403:112:92:0.6479,1,45:2:659:403:112:92,-1,NONE,inf
771,0,1,2:661:403:113:91:0.8057,1,45:2:661:403:113:91,-1,NONE,inf
772,0,1,2:663:402:115:92:0.8726,1,45:2:663:402:115:92,-1,NONE,inf
773,0,1,2:664:402:117:93:0.9360,1,45:2:664:402:117:93,-1,NONE,inf
774,0,1,2:666:401:118:94:0.9106,1,45:2:666:401:118:94,-1,NONE,inf
775,0,1,2:668:401:119:95:0.9185,1,45:2:668:401:119:95,-1,NONE,inf
776,0,1,2:670:401:120:95:0.9209,1,45:2:670:401:120:95,-1,NONE,inf
777,0,1,2:671:401:123:95:0.9360,1,45:2:671:401:123:95,-1,NONE,inf
778,0,1,2:673:400:125:97:0.9238,1,45:2:673:400:125:97,-1,NONE,inf
779,0,1,2:676:400:124:97:0.9380,1,45:2:676:400:124:97,-1,NONE,inf
780,0,1,2:678:400:126:98:0.9429,1,45:2:678:400:126:98,-1,NONE,inf
781,0,1,2:679:400:129:98:0.9141,1,45:2:679:400:129:98,-1,NONE,inf
782,0,1,2:680:401:131:98:0.9253,1,45:2:680:401:131:98,-1,NONE,inf
783,0,1,2:684:401:131:99:0.9312,1,45:2:684:401:131:99,-1,NONE,inf
784,0,1,2:684:401:134:100:0.9302,1,45:2:684:401:134:100,-1,NONE,inf
785,0,1,2:688:400:133:101:0.9302,1,45:2:688:400:133:101,-1,NONE,inf
786,0,1,2:689:400:135:101:0.9277,1,45:2:689:400:135:101,-1,NONE,inf
787,0,1,2:691:400:137:102:0.9238,1,45:2:691:400:137:102,-1,NONE,inf
788,0,1,2:692:400:140:103:0.9150,1,45:2:692:400:140:103,-1,NONE,inf
789,0,1,2:695:399:141:104:0.9111,1,45:2:695:399:141:104,-1,NONE,inf
790,0,1,2:697:398:143:107:0.9204,1,45:2:697:398:143:107,-1,NONE,inf
791,0,1,2:699:398:145:107:0.9214,1,45:2:699:398:145:107,-1,NONE,inf
792,0,1,2:702:398:147:108:0.9214,1,45:2:702:398:147:108,-1,NONE,inf
793,0,1,2:704:398:148:109:0.9150,1,45:2:704:398:148:109,-1,NONE,inf
794,0,1,2:705:398:152:110:0.9189,1,45:2:705:398:152:110,-1,NONE,inf
795,0,1,2:708:398:152:111:0.9248,1,45:2:708:398:152:111,-1,NONE,inf
796,0,1,2:710:398:155:111:0.9287,1,45:2:710:398:155:111,-1,NONE,inf
797,0,1,2:712:397:158:113:0.9277,1,45:2:712:397:158:113,-1,NONE,inf
798,0,1,2:714:398:161:112:0.9229,1,45:2:714:398:161:112,-1,NONE,inf
799,0,1,2:715:398:164:114:0.9316,1,45:2:715:398:164:114,-1,NONE,inf
800,0,1,2:717:398:167:115:0.9380,1,45:2:717:398:167:115,-1,NONE,inf
801,0,1,2:719:398:170:116:0.9434,1,45:2:719:398:170:116,-1,NONE,inf
802,0,1,2:722:398:171:117:0.9443,1,45:2:722:398:171:117,-1,NONE,inf
803,0,1,2:724:398:175:118:0.9473,1,45:2:724:398:175:118,-1,NONE,inf
804,0,1,2:727:397:177:120:0.9429,1,45:2:727:397:177:120,-1,NONE,inf
805,0,1,2:728:397:180:121:0.9473,1,45:2:728:397:180:121,-1,NONE,inf
806,0,1,2:731:396:184:123:0.9468,1,45:2:731:396:184:123,-1,NONE,inf
807,0,1,2:733:396:187:125:0.9497,1,45:2:733:396:187:125,-1,NONE,inf
808,0,1,2:736:396:188:127:0.9468,1,45:2:736:396:188:127,-1,NONE,inf
809,0,1,2:738:395:194:128:0.9546,1,45:2:738:395:194:128,-1,NONE,inf
810,0,1,2:741:395:196:129:0.9512,1,45:2:741:395:196:129,-1,NONE,inf
811,0,1,2:744:395:200:129:0.9585,1,45:2:744:395:200:129,-1,NONE,inf
812,0,1,2:747:394:203:131:0.9580,1,45:2:747:394:203:131,-1,NONE,inf
813,0,1,2:748:394:208:133:0.9604,1,45:2:748:394:208:133,-1,NONE,inf
814,0,1,2:752:394:207:135:0.9551,1,45:2:752:394:207:135,-1,NONE,inf
815,0,1,2:755:393:204:136:0.9517,1,45:2:755:393:204:136,-1,NONE,inf
816,0,1,2:757:392:202:137:0.9565,1,45:2:757:392:202:137,-1,NONE,inf
817,0,1,2:759:392:200:137:0.9526,1,45:2:759:392:200:137,-1,NONE,inf
818,0,1,2:762:391:197:139:0.9556,1,45:2:762:391:197:139,-1,NONE,inf
819,0,1,2:766:390:193:140:0.9492,1,45:2:766:390:193:140,-1,NONE,inf
820,0,1,2:768:390:191:139:0.9453,1,45:2:768:390:191:139,-1,NONE,inf
821,0,1,2:771:389:188:142:0.9448,1,45:2:771:389:188:142,-1,NONE,inf
822,0,1,2:776:388:183:143:0.9468,1,45:2:776:388:183:143,-1,NONE,inf
823,0,1,2:778:389:181:142:0.9468,1,45:2:778:389:181:142,-1,NONE,inf
824,0,1,2:781:388:178:143:0.9473,1,45:2:781:388:178:143,-1,NONE,inf
825,0,1,2:785:388:174:143:0.9399,1,45:2:785:388:174:143,-1,NONE,inf
826,0,1,2:789:388:170:143:0.9331,1,45:2:789:388:170:143,-1,NONE,inf
827,0,1,2:792:388:167:143:0.9370,1,45:2:792:388:167:143,-1,NONE,inf
828,0,1,2:797:387:162:144:0.9341,1,45:2:797:387:162:144,-1,NONE,inf
829,0,1,2:800:387:159:144:0.9385,1,45:2:800:387:159:144,-1,NONE,inf
830,0,1,2:804:386:155:145:0.9351,1,45:2:804:386:155:145,-1,NONE,inf
831,0,1,2:808:386:151:145:0.9370,1,45:2:808:386:151:145,-1,NONE,inf
832,0,1,2:813:386:146:146:0.9336,1,45:2:813:386:146:146,-1,NONE,inf
833,0,1,2:817:385:142:146:0.9326,1,45:2:817:385:142:146,-1,NONE,inf
834,0,1,2:821:385:138:147:0.9336,1,45:2:821:385:138:147,-1,NONE,inf
835,0,1,2:826:385:133:147:0.9214,1,45:2:826:385:133:147,-1,NONE,inf
836,0,1,2:831:384:128:147:0.9238,1,45:2:831:384:128:147,-1,NONE,inf
837,0,1,2:835:384:124:148:0.9111,1,45:2:835:384:124:148,-1,NONE,inf
838,0,1,2:840:383:119:148:0.8999,1,45:2:840:383:119:148,-1,NONE,inf
839,0,1,2:845:383:114:147:0.9204,1,45:2:845:383:114:147,-1,NONE,inf
840,0,1,2:851:383:108:147:0.9131,1,45:2:851:383:108:147,-1,NONE,inf
841,0,1,2:855:385:104:144:0.9106,1,45:2:855:385:104:144,-1,NONE,inf
842,0,1,2:860:386:99:145:0.8989,1,45:2:860:386:99:145,-1,NONE,inf
843,0,1,2:865:390:94:141:0.8862,1,45:2:865:390:94:141,-1,NONE,inf
844,0,1,2:871:392:88:138:0.8481,1,45:2:871:392:88:138,-1,NONE,inf
845,0,1,2:877:396:82:134:0.8174,1,45:2:877:396:82:134,-1,NONE,inf
846,0,1,2:882:400:77:130:0.8569,1,45:2:882:400:77:130,-1,NONE,inf
847,0,1,2:890:405:69:127:0.8398,1,45:2:890:405:69:127,-1,NONE,inf
848,0,1,2:893:408:66:123:0.8154,1,45:2:893:408:66:123,-1,NONE,inf
849,0,1,2:901:370:378:228:0.8799,1,45:2:901:370:378:228,-1,NONE,inf
850,0,1,2:907:369:372:233:0.8833,1,45:2:907:369:372:233,-1,NONE,inf
851,0,1,2:916:367:363:233:0.8457,1,45:2:916:367:363:233,-1,NONE,inf
852,0,1,2:923:367:356:236:0.8662,1,45:2:923:367:356:236,-1,NONE,inf
853,0,1,2:931:365:348:245:0.8740,1,45:2:931:365:348:245,-1,NONE,inf
854,0,1,2:938:365:341:234:0.8320,1,45:2:938:365:341:234,-1,NONE,inf
855,0,1,2:944:362:335:249:0.7534,1,45:2:944:362:335:249,-1,NONE,inf
856,0,1,2:953:361:326:251:0.7852,1,45:2:953:361:326:251,-1,NONE,inf
857,0,1,2:961:361:318:234:0.6060,1,45:2:961:361:318:234,-1,NONE,inf
858,0,1,2:970:361:309:241:0.7231,1,45:2:970:361:309:241,-1,NONE,inf
859,0,1,2:980:359:299:233:0.8398,1,45:2:980:359:299:233,-1,NONE,inf
860,0,1,2:991:358:288:236:0.7827,1,45:2:991:358:288:236,-1,NONE,inf
861,0,1,2:1001:356:278:240:0.8408,1,45:2:1001:356:278:240,-1,NONE,inf
862,0,1,2:1011:356:268:244:0.7578,1,45:2:1011:356:268:244,-1,NONE,inf
863,0,1,2:1021:360:258:237:0.7402,1,45:2:1021:360:258:237,-1,NONE,inf
864,0,1,2:1034:363:245:265:0.8491,1,45:2:1034:363:245:265,-1,NONE,inf
865,0,1,2:1046:367:233:257:0.8491,1,45:2:1046:367:233:257,-1,NONE,inf
866,0,1,2:1060:372:219:243:0.8447,1,45:2:1060:372:219:243,-1,NONE,inf
867,0,1,2:1077:384:202:212:0.7612,1,45:2:1077:384:202:212,-1,NONE,inf
868,0,1,2:1091:397:188:198:0.8022,1,45:2:1091:397:188:198,-1,NONE,inf
869,0,1,2:1107:410:172:190:0.7290,1,45:2:1107:410:172:190,-1,NONE,inf
870,0,1,2:1123:423:156:175:0.6084,1,45:2:1123:423:156:175,-1,NONE,inf
871,0,1,2:1143:443:136:186:0.4609,1,45:2:1143:443:136:186,-1,NONE,inf
872,0,1,2:1162:458:117:139:0.6152,1,45:2:1162:458:117:139,-1,NONE,inf
873,0,1,2:1185:472:94:133:0.5962,1,45:2:1185:472:94:133,-1,NONE,inf
874,0,0,,0,,-1,NONE,inf
875,0,1,0:1233:498:46:134:0.1382,0,,-1,NONE,inf
876,0,0,,0,,-1,NONE,inf
877,0,0,,0,,-1,NONE,inf
878,0,0,,0,,-1,NONE,inf
879,0,0,,0,,-1,NONE,inf
880,0,0,,0,,-1,NONE,inf
881,0,0,,0,,-1,NONE,inf
882,0,0,,0,,-1,NONE,inf
883,0,0,,0,,-1,NONE,inf
884,0,0,,0,,-1,NONE,inf
885,0,0,,0,,-1,NONE,inf
886,0,0,,0,,-1,NONE,inf
887,0,0,,0,,-1,NONE,inf
888,0,0,,0,,-1,NONE,inf
889,0,0,,0,,-1,NONE,inf
890,0,0,,0,,-1,NONE,inf
891,0,0,,0,,-1,NONE,inf
892,0,0,,0,,-1,NONE,inf
893,0,0,,0,,-1,NONE,inf
894,0,0,,0,,-1,NONE,inf
895,0,0,,0,,-1,NONE,inf
896,0,0,,0,,-1,NONE,inf
897,0,0,,0,,-1,NONE,inf
898,0,0,,0,,-1,NONE,inf
899,0,0,,0,,-1,NONE,inf
900,0,0,,0,,-1,NONE,inf
901,0,0,,0,,-1,NONE,inf
902,0,0,,0,,-1,NONE,inf
903,0,0,,0,,-1,NONE,inf
904,0,0,,0,,-1,NONE,inf
905,0,0,,0,,-1,NONE,inf
906,0,0,,0,,-1,NONE,inf
907,0,0,,0,,-1,NONE,inf
908,0,0,,0,,-1,NONE,inf
909,0,0,,0,,-1,NONE,inf
910,0,0,,0,,-1,NONE,inf
911,0,0,,0,,-1,NONE,inf
912,0,0,,0,,-1,NONE,inf
913,0,0,,0,,-1,NONE,inf
914,0,0,,0,,-1,NONE,inf
915,0,0,,0,,-1,NONE,inf
916,0,0,,0,,-1,NONE,inf
917,0,0,,0,,-1,NONE,inf
918,0,0,,0,,-1,NONE,inf
919,0,0,,0,,-1,NONE,inf
920,0,0,,0,,-1,NONE,inf
921,0,0,,0,,-1,NONE,inf
922,0,0,,0,,-1,NONE,inf
923,0,0,,0,,-1,NONE,inf
924,0,0,,0,,-1,NONE,inf
925,0,0,,0,,-1,NONE,inf
926,0,0,,0,,-1,NONE,inf
927,0,0,,0,,-1,NONE,inf
928,0,0,,0,,-1,NONE,inf
929,0,0,,0,,-1,NONE,inf
930,0,0,,0,,-1,NONE,inf
931,0,0,,0,,-1,NONE,inf
932,0,0,,0,,-1,NONE,inf
933,0,0,,0,,-1,NONE,inf
934,0,0,,0,,-1,NONE,inf
935,0,0,,0,,-1,NONE,inf
936,0,0,,0,,-1,NONE,inf
937,0,0,,0,,-1,NONE,inf
938,0,1,7:818:337:61:67:0.3557,0,,-1,NONE,inf
939,0,0,,0,,-1,NONE,inf
940,0,0,,0,,-1,NONE,inf
941,0,0,,0,,-1,NONE,inf
942,0,0,,0,,-1,NONE,inf
943,0,0,,0,,-1,NONE,inf
944,0,1,7:847:326:71:75:0.2878,0,,-1,NONE,inf
945,0,1,7:852:324:74:77:0.2847,0,,-1,NONE,inf
946,0,0,,0,,-1,NONE,inf
947,0,0,,0,,-1,NONE,inf
948,0,0,,0,,-1,NONE,inf
949,0,0,,0,,-1,NONE,inf
950,0,0,,0,,-1,NONE,inf
951,0,0,,0,,-1,NONE,inf
952,0,0,,0,,-1,NONE,inf
953,0,0,,0,,-1,NONE,inf
954,0,0,,0,,-1,NONE,inf
955,0,0,,0,,-1,NONE,inf
956,0,0,,0,,-1,NONE,inf
957,0,0,,0,,-1,NONE,inf
958,0,0,,0,,-1,NONE,inf
959,0,0,,0,,-1,NONE,inf
960,0,0,,0,,-1,NONE,inf
961,0,0,,0,,-1,NONE,inf
962,0,0,,0,,-1,NONE,inf
963,0,1,7:1034:248:147:146:0.1353,0,,-1,NONE,inf
964,0,0,,0,,-1,NONE,inf
965,0,1,7:1073:230:167:191:0.2294,0,,-1,NONE,inf
966,0,1,7:1094:224:179:196:0.2203,0,,-1,NONE,inf
967,0,0,,0,,-1,NONE,inf
968,0,0,,0,,-1,NONE,inf
969,0,1,7:1172:195:107:283:0.4824,0,,-1,NONE,inf
970,0,1,7:1202:186:77:290:0.4282,0,,-1,NONE,inf
971,0,0,,0,,-1,NONE,inf
972,0,0,,0,,-1,NONE,inf
973,0,0,,0,,-1,NONE,inf
974,0,0,,0,,-1,NONE,inf
975,0,1,2:607:418:11:10:0.2069,0,,-1,NONE,inf
976,0,0,,0,,-1,NONE,inf
977,0,0,,0,,-1,NONE,inf
978,0,0,,0,,-1,NONE,inf
979,0,0,,0,,-1,NONE,inf
980,0,0,,0,,-1,NONE,inf
981,0,0,,0,,-1,NONE,inf
982,0,0,,0,,-1,NONE,inf
983,0,0,,0,,-1,NONE,inf
984,0,0,,0,,-1,NONE,inf
985,0,0,,0,,-1,NONE,inf
986,0,0,,0,,-1,NONE,inf
987,0,0,,0,,-1,NONE,inf
988,0,0,,0,,-1,NONE,inf
989,0,0,,0,,-1,NONE,inf
990,0,0,,0,,-1,NONE,inf
991,0,0,,0,,-1,NONE,inf
992,0,0,,0,,-1,NONE,inf
993,0,0,,0,,-1,NONE,inf
994,0,0,,0,,-1,NONE,inf
995,0,0,,0,,-1,NONE,inf
996,0,0,,0,,-1,NONE,inf
997,0,0,,0,,-1,NONE,inf
998,0,0,,0,,-1,NONE,inf
999,0,0,,0,,-1,NONE,inf
1000,0,0,,0,,-1,NONE,inf
1001,0,0,,0,,-1,NONE,inf
1002,0,0,,0,,-1,NONE,inf
1003,0,0,,0,,-1,NONE,inf
1004,0,0,,0,,-1,NONE,inf
1005,0,0,,0,,-1,NONE,inf
1006,0,0,,0,,-1,NONE,inf
1007,0,0,,0,,-1,NONE,inf
1008,0,0,,0,,-1,NONE,inf
1009,0,0,,0,,-1,NONE,inf
1010,0,0,,0,,-1,NONE,inf
1011,1,5,7:362:391:168:75:0.5488;7:527:382:100:83:0.5737;7:740:389:71:47:0.1404;7:754:368:205:121:0.2903;7:794:427:223:63:0.3748,0,,-1,NONE,inf
1012,0,4,7:363:392:169:74:0.6929;7:528:382:101:83:0.9014;7:619:331:340:160:0.2942;7:785:427:242:62:0.2561,0,,-1,NONE,inf
1013,0,5,7:365:391:100:75:0.5908;7:529:381:101:84:0.8569;7:627:396:117:68:0.2173;7:804:426:235:63:0.3721;7:913:374:189:104:0.1146,3,50:7:529:381:101:84;51:7:804:426:235:63;52:7:365:391:100:75,-1,NONE,inf
1014,0,5,5:913:371:198:112:0.1190;7:365:391:101:75:0.6792;7:530:380:105:85:0.8418;7:778:397:181:95:0.2323;7:817:427:232:63:0.2428,3,50:7:530:380:105:85;51:7:817:427:232:63;52:7:365:391:101:75,-1,NONE,inf
1015,0,4,2:402:438:54:25:0.1052;5:916:366:268:119:0.4277;7:532:380:103:84:0.6724;7:823:425:241:65:0.1232,3,50:7:532:380:103:84;51:5:916:366:268:119;52:2:402:438:54:25,-1,NONE,inf
1016,0,5,5:937:362:263:114:0.5249;7:366:390:101:75:0.5981;7:534:379:102:83:0.3025;7:717:382:101:54:0.1884;7:811:426:269:66:0.1409,2,50:7:534:379:102:83;51:5:937:362:263:114,-1,NONE,inf
1017,0,5,2:401:438:59:26:0.1848;5:938:360:275:120:0.4592;7:536:378:102:84:0.4055;7:756:381:70:51:0.1824;7:806:423:290:71:0.2542,2,50:7:536:378:102:84;51:5:938:360:275:120,-1,NONE,inf
1018,0,6,5:955:355:277:132:0.5205;7:367:389:103:77:0.4629;7:538:377:105:87:0.5566;7:720:380:111:59:0.2783;7:792:396:167:97:0.3943;7:815:424:294:71:0.1532,3,50:7:538:377:105:87;51:5:955:355:277:132;53:7:792:396:167:97,-1,NONE,inf
1019,0,6,5:956:355:300:133:0.1406;7:368:389:104:77:0.6094;7:539:375:106:89:0.7788;7:722:379:113:78:0.3667;7:786:332:173:161:0.3320;7:814:422:310:72:0.1373,3,50:7:539:375:106:89;51:5:956:355:300:133;53:7:786:332:173:161,-1,NONE,inf
1020,0,5,5:965:352:313:139:0.2129;7:368:389:106:77:0.4263;7:541:375:108:90:0.8857;7:770:378:70:54:0.2006;7:797:395:162:98:0.3149,4,50:7:541:375:108:90;51:5:965:352:313:139;53:7:797:395:162:98;54:7:368:389:106:77,-1,NONE,inf
1021,0,5,5:374:387:103:79:0.2612;7:545:374:107:90:0.4883;7:776:377:74:58:0.2323;7:801:328:158:165:0.2043;7:862:419:308:78:0.1003,4,50:7:545:374:107:90;51:7:862:419:308:78;53:7:801:328:158:165;54:5:374:387:103:79,-1,NONE,inf
1022,0,4,5:376:388:103:78:0.2942;7:547:373:110:91:0.6978;7:779:376:78:59:0.2310;7:815:405:144:88:0.2050,3,50:7:547:373:110:91;53:7:815:405:144:88;54:5:376:388:103:78,-1,NONE,inf
1023,0,5,5:378:388:105:78:0.3684;7:552:372:109:91:0.7852;7:784:375:79:56:0.2583;7:839:408:120:84:0.2720;7:891:347:388:152:0.3577,4,50:7:552:372:109:91;51:7:891:347:388:152;53:7:839:408:120:84;54:5:378:388:105:78,-1,NONE,inf
1024,0,4,7:381:386:105:81:0.4377;7:555:371:110:91:0.7139;7:747:374:117:83:0.4746;7:854:400:105:96:0.3757,4,50:7:555:371:110:91;53:7:854:400:105:96;54:7:381:386:105:81;55:7:747:374:117:83,-1,NONE,inf
1025,0,4,7:383:386:105:81:0.4668;7:558:370:112:94:0.7637;7:665:374:209:87:0.3660;7:822:326:137:159:0.2379,4,50:7:558:370:112:94;53:7:822:326:137:159;54:7:383:386:105:81;55:7:665:374:209:87,-1,NONE,inf
1026,0,4,7:385:385:107:82:0.3594;7:561:368:115:95:0.8569;7:763:371:115:64:0.1082;7:914:361:365:144:0.2247,4,50:7:561:368:115:95;53:7:914:361:365:144;54:7:385:385:107:82;55:7:763:371:115:64,-1,NONE,inf
1027,0,4,7:390:385:107:82:0.2690;7:566:368:114:95:0.8291;7:806:372:80:76:0.1582;7:894:441:59:36:0.2018,3,50:7:566:368:114:95;54:7:390:385:107:82;55:7:806:372:80:76,-1,NONE,inf
1028,0,4,5:393:385:105:82:0.3416;7:570:366:115:97:0.8613;7:769:368:128:89:0.5981;7:905:333:374:176:0.4551,4,50:7:570:366:115:97;53:7:905:333:374:176;54:5:393:385:105:82;55:7:769:368:128:89,-1,NONE,inf
1029,0,4,7:394:383:108:85:0.4727;7:573:365:118:100:0.8760;7:815:369:88:76:0.2281;7:925:441:34:45:0.3557,3,50:7:573:365:118:100;54:7:394:383:108:85;55:7:815:369:88:76,-1,NONE,inf
1030,0,4,7:399:382:107:86:0.4844;7:577:364:119:101:0.8335;7:687:367:223:93:0.6177;7:912:324:367:192:0.1603,3,50:7:577:364:119:101;54:7:399:382:107:86;55:7:687:367:223:93,-1,NONE,inf
1031,0,4,7:402:382:108:87:0.5352;7:582:363:120:102:0.8530;7:833:365:84:81:0.1968;7:904:304:375:211:0.5117,3,50:7:582:363:120:102;54:7:402:382:108:87;55:7:904:304:375:211,-1,NONE,inf
1032,0,4,7:407:382:107:87:0.5195;7:586:362:123:102:0.8335;7:842:364:83:90:0.1105;7:916:306:363:211:0.3345,3,50:7:586:362:123:102;54:7:407:382:107:87;55:7:916:306:363:211,-1,NONE,inf
1033,0,4,7:410:382:106:88:0.4668;7:591:362:124:102:0.8398;7:849:364:83:85:0.1412;7:909:299:370:216:0.5737,3,50:7:591:362:124:102;54:7:410:382:106:88;55:7:909:299:370:216,-1,NONE,inf
1034,0,4,5:415:381:106:90:0.4456;7:598:361:122:103:0.8130;7:713:364:233:97:0.5386;7:936:305:343:214:0.2935,3,50:7:598:361:122:103;54:5:415:381:106:90;55:7:936:305:343:214,-1,NONE,inf
1035,0,4,7:417:380:109:91:0.5117;7:602:360:126:105:0.8057;7:861:363:96:90:0.2847;7:1009:439:100:64:0.1815,3,50:7:602:360:126:105;54:7:417:380:109:91;55:7:1009:439:100:64,-1,NONE,inf
1036,0,4,7:422:379:106:91:0.5215;7:606:361:129:104:0.8066;7:871:361:91:93:0.2673;7:961:294:318:224:0.2302,3,50:7:606:361:129:104;54:7:422:379:106:91;56:7:871:361:91:93,-1,NONE,inf
