frame,sceneChanged,numDetections,detections,numTracks,tracks,activeLeadId,riskLevel,ttc
1021,0,5,5:374:388:103:78:0.2253;5:976:350:303:144:0.2786;7:545:374:107:90:0.4700;7:733:377:112:73:0.3112;7:865:420:305:77:0.1053,5,56:7:545:374:107:90;57:5:374:388:103:78;58:5:976:350:303:144;59:7:865:420:305:77;60:7:733:377:112:73,-1,NONE,inf
1022,0,4,5:376:388:103:78:0.2626;7:547:373:110:91:0.6330;7:737:376:112:75:0.2556;7:815:405:144:88:0.2285,4,56:7:547:373:110:91;57:5:376:388:103:78;59:7:815:405:144:88;60:7:737:376:112:75,-1,NONE,inf
1023,0,5,5:378:388:104:78:0.2748;7:552:372:109:91:0.7389;7:784:375:80:56:0.2582;7:838:409:121:83:0.2955;7:895:346:384:152:0.3550,5,56:7:552:372:109:91;57:5:378:388:104:78;58:7:895:346:384:152;59:7:838:409:121:83;60:7:784:375:80:56,-1,NONE,inf
1024,0,4,5:381:387:104:80:0.4122;7:555:371:110:91:0.6947;7:747:374:117:83:0.5048;7:854:402:105:93:0.4164,4,56:7:555:371:110:91;57:5:381:387:104:80;59:7:854:402:105:93;60:7:747:374:117:83,-1,NONE,inf
1025,0,3,7:382:386:106:81:0.4195;7:558:370:112:94:0.7450;7:747:372:124:85:0.3833,3,56:7:558:370:112:94;57:7:382:386:106:81;60:7:747:372:124:85,-1,NONE,inf
1026,0,4,7:385:385:107:82:0.3209;7:561:368:115:95:0.8625;7:671:375:208:86:0.4575;7:915:356:364:149:0.1825,3,56:7:561:368:115:95;57:7:385:385:107:82;60:7:671:375:208:86,-1,NONE,inf
1027,0,4,7:390:385:106:82:0.2089;7:566:368:114:96:0.8350;7:809:372:76:60:0.1017;7:894:441:59:36:0.2071,3,56:7:566:368:114:96;57:7:390:385:106:82;60:7:809:372:76:60,-1,NONE,inf
1028,0,4,5:393:385:105:82:0.3217;7:570:366:115:98:0.8641;7:769:368:128:89:0.6175;7:900:331:379:178:0.3525,4,56:7:570:366:115:98;57:5:393:385:105:82;58:7:900:331:379:178;60:7:769:368:128:89,-1,NONE,inf
1029,0,4,7:394:383:108:84:0.4433;7:573:365:118:100:0.8844;7:814:369:89:72:0.1866;7:925:441:34:46:0.3417,3,56:7:573:365:118:100;57:7:394:383:108:84;60:7:814:369:89:72,-1,NONE,inf
1030,0,4,7:399:382:106:86:0.4479;7:577:364:119:101:0.8250;7:687:367:224:93:0.6422;7:915:328:364:187:0.1454,3,56:7:577:364:119:101;57:7:399:382:106:86;60:7:687:367:224:93,-1,NONE,inf
1031,0,4,7:402:382:107:87:0.5508;7:582:363:120:102:0.8349;7:833:365:84:80:0.1810;7:910:306:369:209:0.4476,3,56:7:582:363:120:102;57:7:402:382:107:87;60:7:910:306:369:209,-1,NONE,inf
1032,0,4,7:407:382:107:87:0.4901;7:586:362:123:102:0.8379;7:842:364:83:90:0.1083;7:919:309:360:208:0.3284,3,56:7:586:362:123:102;57:7:407:382:107:87;60:7:919:309:360:208,-1,NONE,inf
1033,0,4,5:410:382:106:88:0.4512;7:591:363:123:101:0.8239;7:849:364:83:85:0.1230;7:909:299:370:216:0.5121,3,56:7:591:363:123:101;57:5:410:382:106:88;60:7:909:299:370:216,-1,NONE,inf
1034,0,4,5:415:381:106:89:0.4644;7:598:361:122:103:0.8063;7:713:364:233:97:0.5378;7:941:312:338:207:0.2150,4,56:7:598:361:122:103;57:5:415:381:106:89;58:7:713:364:233:97;60:7:941:312:338:207,-1,NONE,inf
1035,0,4,7:417:381:109:90:0.4675;7:602:360:126:106:0.8042;7:861:363:95:90:0.2581;7:1012:439:99:64:0.1900,4,56:7:602:360:126:106;57:7:417:381:109:90;58:7:861:363:95:90;60:7:1012:439:99:64,-1,NONE,inf
1036,0,4,7:422:379:106:91:0.4757;7:606:361:129:104:0.8112;7:870:361:92:93:0.2709;7:960:294:319:224:0.1974,3,56:7:606:361:129:104;57:7:422:379:106:91;58:7:870:361:92:93,-1,NONE,inf
1037,0,3,7:425:379:110:91:0.5876;7:613:358:129:107:0.7505;7:878:361:97:92:0.2724,3,56:7:613:358:129:107;57:7:425:379:110:91;58:7:878:361:97:92,-1,NONE,inf
1038,0,4,7:431:378:106:92:0.3197;7:616:357:134:109:0.8340;7:737:377:116:86:0.1330;7:1089:440:91:46:0.1420,3,56:7:616:357:134:109;57:7:431:378:106:92;58:7:737:377:116:86,-1,NONE,inf
1039,0,4,7:433:378:112:93:0.6769;7:624:355:133:112:0.8763;7:749:358:239:105:0.3812;7:1113:440:98:49:0.1539,3,56:7:624:355:133:112;57:7:433:378:112:93;58:7:749:358:239:105,-1,NONE,inf
1040,0,3,7:440:376:111:94:0.5201;7:628:356:137:112:0.7108;7:901:359:104:92:0.1870,3,56:7:628:356:137:112;57:7:440:376:111:94;58:7:901:359:104:92,-1,NONE,inf
1041,0,3,7:443:377:113:93:0.5834;7:634:353:140:114:0.7242;7:768:359:247:105:0.4929,3,56:7:634:353:140:114;57:7:443:377:113:93;58:7:768:359:247:105,-1,NONE,inf
1042,0,3,7:448:376:114:95:0.7609;7:640:353:141:116:0.7273;7:775:358:255:107:0.2846,3,56:7:640:353:141:116;57:7:448:376:114:95;58:7:775:358:255:107,-1,NONE,inf
1043,0,3,7:454:375:114:96:0.5246;7:646:352:145:116:0.8135;7:928:356:113:99:0.2084,3,56:7:646:352:145:116;57:7:454:375:114:96;58:7:928:356:113:99,-1,NONE,inf
1044,0,3,7:458:373:199:99:0.3151;7:653:350:147:120:0.7171;7:773:356:280:110:0.4002,3,56:7:653:350:147:120;57:7:458:373:199:99;58:7:773:356:280:110,-1,NONE,inf
1045,0,5,0:1151:402:34:83:0.3725;2:352:441:16:11:0.2253;7:463:374:117:98:0.5104;7:660:348:149:122:0.7897;7:802:355:263:111:0.4781,3,56:7:660:348:149:122;57:7:463:374:117:98;58:7:802:355:263:111,57,SAFE,inf
1046,0,4,0:1165:369:42:118:0.2882;7:467:371:119:102:0.4077;7:665:347:154:125:0.7741;7:805:352:275:118:0.4739,3,56:7:665:347:154:125;57:7:467:371:119:102;58:7:805:352:275:118,57,SAFE,inf
1047,0,4,0:1201:394:32:94:0.1809;7:473:374:117:98:0.4692;7:671:344:157:128:0.8059;7:810:354:286:113:0.6111,3,56:7:671:344:157:128;57:7:473:374:117:98;58:7:810:354:286:113,57,SAFE,inf
1048,0,4,7:496:429:99:45:0.3323;7:678:343:163:129:0.8219;7:832:352:277:116:0.6150;7:1107:384:172:65:0.2086,3,56:7:678:343:163:129;57:7:496:429:99:45;58:7:832:352:277:116,57,SAFE,inf
1049,0,4,7:482:369:124:106:0.7585;7:686:343:162:128:0.8226;7:829:347:297:124:0.5598;7:1120:391:99:59:0.1776,3,56:7:686:343:162:128;57:7:482:369:124:106;58:7:829:347:297:124,57,SAFE,inf
1050,0,5,0:1267:366:12:47:0.1340;7:488:369:122:106:0.6749;7:695:342:166:130:0.8343;7:840:345:300:125:0.5346;7:1137:391:97:59:0.2687,3,56:7:695:342:166:130;57:7:488:369:122:106;58:7:840:345:300:125,57,SAFE,inf
1051,0,4,7:493:368:127:106:0.7789;7:700:340:172:132:0.8603;7:1069:350:89:111:0.1329;7:1151:374:126:77:0.1127,3,56:7:700:340:172:132;57:7:493:368:127:106;58:7:1069:350:89:111,-1,NONE,inf
1052,0,6,7:498:368:125:107:0.7802;7:507:398:213:75:0.1652;7:708:338:175:136:0.8699;7:854:370:194:103:0.1295;7:1069:346:107:115:0.1182;7:1169:390:99:60:0.2078,3,56:7:708:338:175:136;57:7:498:368:125:107;58:7:1169:390:99:60,57,SAFE,6.864
1053,0,4,7:505:368:124:106:0.7568;7:715:338:180:139:0.9197;7:881:370:182:103:0.1913;7:1188:392:91:61:0.1516,3,56:7:715:338:180:139;57:7:505:368:124:106;58:7:1188:392:91:61,57,SAFE,3.994
1054,0,4,2:401:439:14:12:0.2134;7:510:366:129:109:0.6969;7:724:335:182:140:0.8913;7:883:370:197:103:0.1106,2,56:7:724:335:182:140;57:7:510:366:129:109,57,SAFE,3.003
1055,0,4,2:1226:399:53:57:0.1440;7:514:365:131:111:0.7758;7:730:333:229:145:0.9225;7:901:370:190:104:0.1839,2,56:7:730:333:229:145;57:7:514:365:131:111,-1,NONE,inf
1056,0,3,7:520:364:131:112:0.7526;7:737:332:211:146:0.9091;7:917:337:330:140:0.5983,2,56:7:737:332:211:146;57:7:520:364:131:112,57,SAFE,2.350
1057,0,4,7:526:364:130:114:0.6980;7:745:329:214:151:0.9420;7:929:372:195:106:0.1819;7:1116:339:157:127:0.3772,2,56:7:745:329:214:151;57:7:526:364:130:114,57,DANGER,1.947
1058,0,3,7:532:364:133:115:0.7066;7:754:328:205:154:0.9537;7:1128:337:151:129:0.1569,2,56:7:754:328:205:154;57:7:532:364:133:115,57,SAFE,inf
1059,0,4,2:925:432:143:48:0.1515;7:538:362:133:117:0.6926;7:761:326:198:157:0.9472;7:1209:391:70:79:0.1691,2,56:7:761:326:198:157;57:7:538:362:133:117,57,SAFE,inf
1060,0,3,7:539:361:137:118:0.8025;7:767:324:192:160:0.9440;7:1073:366:206:112:0.1055,2,56:7:767:324:192:160;57:7:539:361:137:118,57,SAFE,inf
1061,0,3,2:437:439:13:10:0.2032;7:544:359:139:121:0.8248;7:775:323:184:163:0.9287,2,56:7:775:323:184:163;57:7:544:359:139:121,57,SAFE,inf
1062,0,4,0:1111:401:38:86:0.1208;7:549:357:141:123:0.7953;7:783:322:176:164:0.9254;7:972:363:307:126:0.1998,2,56:7:783:322:176:164;57:7:549:357:141:123,57,SAFE,inf
1063,0,3,7:553:356:143:128:0.8068;7:791:319:168:169:0.9589;7:986:370:293:119:0.2624,2,56:7:791:319:168:169;57:7:553:356:143:128,57,SAFE,inf
1064,0,4,2:449:438:16:11:0.2537;7:559:356:144:127:0.8001;7:802:316:243:169:0.8829;7:1021:306:258:184:0.1776,2,56:7:802:316:243:169;57:7:559:356:144:127,57,SAFE,inf
1065,0,3,7:563:353:146:131:0.8705;7:807:316:152:173:0.9068;7:1137:377:123:111:0.1317,2,56:7:807:316:152:173;57:7:563:353:146:131,-1,NONE,inf
1066,0,3,7:568:355:147:131:0.7399;7:814:313:145:179:0.8776;7:1061:375:217:116:0.1238,2,56:7:814:313:145:179;57:7:568:355:147:131,-1,NONE,inf
1067,0,6,0:636:353:86:87:0.1414;0:1207:411:29:76:0.1142;2:461:438:13:10:0.2432;7:571:351:152:133:0.8707;7:822:310:137:183:0.9044;7:1171:377:108:114:0.1379,2,56:7:822:310:137:183;57:7:571:351:152:133,-1,NONE,inf
1068,0,4,2:466:437:13:10:0.2528;7:577:350:155:136:0.8504;7:831:315:128:181:0.6599;7:1182:376:97:131:0.1179,2,56:7:831:315:128:181;57:7:577:350:155:136,-1,NONE,inf
1069,0,5,2:320:407:61:60:0.2056;2:469:438:13:10:0.2755;7:580:348:159:138:0.8443;7:840:311:119:185:0.8485;7:1199:376:80:126:0.2113,2,56:7:840:311:119:185;57:7:580:348:159:138,-1,NONE,inf
1070,0,5,2:320:405:61:61:0.3859;2:474:437:14:11:0.2632;7:584:347:163:140:0.8709;7:847:314:112:184:0.8013;7:1215:374:64:130:0.1206,2,56:7:847:314:112:184;57:7:584:347:163:140,-1,NONE,inf
1071,0,3,2:320:402:64:62:0.5360;7:588:346:166:142:0.8871;7:856:318:103:176:0.7945,2,56:7:856:318:103:176;57:7:588:346:166:142,-1,NONE,inf
1072,0,4,2:320:402:64:61:0.5193;2:481:437:15:11:0.2890;7:594:344:168:147:0.8803;7:865:319:94:171:0.5557,3,56:7:865:319:94:171;57:7:594:344:168:147;61:2:320:402:64:61,-1,NONE,inf
1073,0,3,2:320:402:65:64:0.3067;7:599:343:172:148:0.8465;7:880:294:397:216:0.7665,3,56:7:880:294:397:216;57:7:599:343:172:148;61:2:320:402:65:64,-1,NONE,inf
1074,0,3,2:489:436:15:11:0.3472;7:602:342:178:150:0.8693;7:889:291:389:221:0.8195,2,56:7:889:291:389:221;57:7:602:342:178:150,-1,NONE,inf
1075,0,3,2:493:436:14:11:0.2508;7:606:339:184:154:0.8693;7:896:287:383:227:0.8783,2,56:7:896:287:383:227;57:7:606:339:184:154,-1,NONE,inf
1076,0,4,2:320:401:67:63:0.2777;2:496:435:17:12:0.2804;7:611:337:188:156:0.9394;7:905:282:374:236:0.8975,4,56:7:905:282:374:236;57:7:611:337:188:156;61:2:320:401:67:63;62:2:496:435:17:12,-1,NONE,inf
1077,0,4,2:500:437:13:10:0.4118;7:614:335:194:160:0.9164;7:817:401:48:66:0.1323;7:912:279:367:240:0.8810,3,56:7:912:279:367:240;57:7:614:335:194:160;62:2:500:437:13:10,-1,NONE,inf
1078,0,4,7:617:333:199:161:0.9309;7:823:400:49:62:0.1755;7:874:336:85:150:0.4149;7:922:274:357:249:0.8443,2,56:7:922:274:357:249;57:7:617:333:199:161,-1,NONE,inf
1079,0,4,7:621:332:208:164:0.8591;7:823:401:61:67:0.2391;7:880:391:52:81:0.2197;7:935:270:344:255:0.8671,2,56:7:935:270:344:255;57:7:621:332:208:164,-1,NONE,inf
1080,0,4,2:510:436:13:10:0.2528;7:627:330:209:168:0.9072;7:832:401:58:68:0.2418;7:940:264:339:262:0.7717,3,56:7:940:264:339:262;57:7:627:330:209:168;62:2:510:436:13:10,-1,NONE,inf
1081,0,5,2:514:436:14:10:0.2322;7:630:328:211:173:0.9113;7:840:402:55:69:0.3634;7:894:389:65:87:0.2640;7:958:260:321:272:0.8413,3,56:7:958:260:321:272;57:7:630:328:211:173;62:2:514:436:14:10,-1,NONE,inf
1082,0,5,2:516:436:14:10:0.3840;7:631:324:223:178:0.9297;7:848:401:50:67:0.1107;7:900:390:59:84:0.4242;7:959:256:320:279:0.8414,4,56:7:959:256:320:279;57:7:631:324:223:178;62:2:516:436:14:10;63:7:900:390:59:84,-1,NONE,inf
1083,0,5,0:44:312:22:26:0.1198;0:982:447:25:49:0.1379;7:636:321:227:184:0.9409;7:907:391:52:86:0.3153;7:962:246:317:293:0.7013,3,56:7:962:246:317:293;57:7:636:321:227:184;63:7:907:391:52:86,-1,NONE,inf
1084,0,5,2:522:436:14:10:0.3143;7:638:318:244:189:0.9343;7:862:402:50:69:0.1218;7:913:391:46:88:0.5632;7:984:248:295:294:0.7959,4,56:7:984:248:295:294;57:7:638:318:244:189;62:2:522:436:14:10;63:7:913:391:46:88,-1,NONE,inf
1085,0,4,2:524:436:14:10:0.4513;7:641:316:248:192:0.9500;7:921:388:79:89:0.3791;7:990:250:289:298:0.7910,4,56:7:990:250:289:298;57:7:641:316:248:192;62:2:524:436:14:10;63:7:921:388:79:89,-1,NONE,inf
1086,0,2,7:644:314:250:198:0.9392;7:930:252:349:296:0.4675,2,56:7:930:252:349:296;57:7:644:314:250:198,-1,NONE,inf
1087,0,5,0:1028:452:29:46:0.1453;2:530:435:14:10:0.2359;7:650:312:257:200:0.9588;7:933:392:26:92:0.2608;7:1014:258:265:296:0.7344,3,56:7:1014:258:265:296;57:7:650:312:257:200;63:7:933:392:26:92,-1,NONE,inf
1088,0,5,0:64:306:17:22:0.1149;0:1041:451:29:51:0.1742;7:654:309:265:204:0.9553;7:937:388:84:93:0.1220;7:1021:261:258:272:0.6659,3,56:7:1021:261:258:272;57:7:654:309:265:204;63:7:937:388:84:93,-1,NONE,inf
1089,0,5,0:1055:453:29:49:0.1921;2:534:436:13:10:0.2720;7:657:303:277:213:0.9224;7:944:387:98:99:0.1018;7:1043:262:236:269:0.6825,4,56:7:1043:262:236:269;57:7:657:303:277:213;62:2:534:436:13:10;63:7:944:387:98:99,-1,NONE,inf
1090,0,4,2:535:435:16:11:0.2146;7:659:300:290:217:0.9579;7:954:385:104:106:0.1915;7:1044:265:235:260:0.7261,4,56:7:1044:265:235:260;57:7:659:300:290:217;62:2:535:435:16:11;63:7:954:385:104:106,-1,NONE,inf
1091,0,3,2:537:435:14:11:0.2048;7:661:296:295:224:0.9434;7:1054:268:225:257:0.7736,3,56:7:1054:268:225:257;57:7:661:296:295:224;62:2:537:435:14:11,-1,NONE,inf
1092,0,5,2:511:452:21:12:0.2692;2:537:436:14:10:0.2754;7:663:291:296:227:0.9442;7:984:422:93:70:0.1300;7:1065:268:214:260:0.7709,3,56:7:1065:268:214:260;57:7:663:291:296:227;62:2:537:436:14:10,-1,NONE,inf
1093,0,5,2:538:435:13:10:0.3089;2:940:470:37:27:0.1379;7:665:286:294:231:0.9452;7:990:425:98:63:0.1054;7:1077:270:202:255:0.7573,3,56:7:1077:270:202:255;57:7:665:286:294:231;62:2:538:435:13:10,-1,NONE,inf
1094,0,4,2:538:435:13:10:0.3107;2:952:475:39:26:0.1505;7:667:280:292:236:0.9503;7:1086:271:193:251:0.8035,3,56:7:1086:271:193:251;57:7:667:280:292:236;62:2:538:435:13:10,-1,NONE,inf
1095,0,3,2:966:474:38:26:0.2159;7:667:276:292:246:0.9429;7:1091:272:188:253:0.7429,2,56:7:1091:272:188:253;57:7:667:276:292:246,-1,NONE,inf
1096,0,5,2:512:452:18:11:0.2037;2:981:478:41:24:0.1228;7:668:274:291:247:0.9426;7:1026:421:73:69:0.1109;7:1109:272:170:255:0.7617,2,56:7:1109:272:170:255;57:7:668:274:291:247,-1,NONE,inf
1097,0,2,7:668:274:291:246:0.8939;7:1123:271:156:257:0.7249,2,56:7:1123:271:156:257;57:7:668:274:291:246,-1,NONE,inf
1098,0,3,7:668:274:291:249:0.9428;7:838:426:221:102:0.1440;7:1138:273:141:257:0.5777,2,56:7:1138:273:141:257;57:7:668:274:291:249,-1,NONE,inf
1099,0,4,2:540:435:11:10:0.2797;7:670:274:289:249:0.8907;7:847:428:233:111:0.1119;7:1131:275:148:248:0.5004,3,56:7:1131:275:148:248;57:7:670:274:289:249;62:2:540:435:11:10,-1,NONE,inf
1100,0,3,2:1049:477:51:41:0.3634;7:672:275:287:252:0.9126;7:1117:277:162:253:0.4802,3,56:7:1117:277:162:253;57:7:672:275:287:252;63:2:1049:477:51:41,-1,NONE,inf
1101,0,3,2:500:439:31:30:0.1009;7:672:274:287:253:0.9201;7:1160:277:119:264:0.2999,2,56:7:1160:277:119:264;57:7:672:274:287:253,-1,NONE,inf
1102,0,3,2:501:430:29:37:0.1258;7:675:274:284:255:0.8874;7:1150:328:129:201:0.4135,2,56:7:1150:328:129:201;57:7:675:274:284:255,-1,NONE,inf
1103,0,2,7:672:274:287:257:0.9325;7:1192:352:87:173:0.3217,2,56:7:1192:352:87:173;57:7:672:274:287:257,-1,NONE,inf
1104,0,3,2:538:437:14:10:0.4459;7:677:274:282:256:0.8823;7:1239:356:40:160:0.2486,3,56:7:1239:356:40:160;57:7:677:274:282:256;62:2:538:437:14:10,-1,NONE,inf
1105,0,2,2:538:437:14:10:0.4673;7:678:274:281:257:0.8644,2,57:7:678:274:281:257;62:2:538:437:14:10,-1,NONE,inf
1106,0,2,2:537:437:14:11:0.3683;7:678:274:281:255:0.8551,2,57:7:678:274:281:255;62:2:537:437:14:11,-1,NONE,inf
1107,0,2,2:537:437:14:11:0.4182;7:681:274:278:255:0.7647,2,57:7:681:274:278:255;62:2:537:437:14:11,-1,NONE,inf
1108,0,2,2:536:437:15:11:0.4377;7:682:274:277:256:0.9155,2,57:7:682:274:277:256;62:2:536:437:15:11,-1,NONE,inf
1109,0,2,2:536:437:15:10:0.3603;7:688:127:591:453:0.8968,2,57:7:688:127:591:453;62:2:536:437:15:10,-1,NONE,inf
1110,0,3,2:536:438:15:10:0.4250;2:1072:482:207:119:0.1294;7:682:274:277:257:0.9336,2,57:7:682:274:277:257;62:2:536:438:15:10,-1,NONE,inf
1111,0,2,2:535:437:16:11:0.4296;7:681:274:278:256:0.8501,2,57:7:681:274:278:256;62:2:535:437:16:11,-1,NONE,inf
1112,0,3,2:535:438:16:11:0.2558;2:1172:487:107:124:0.2753;7:684:275:275:255:0.9076,2,57:7:684:275:275:255;62:2:535:438:16:11,-1,NONE,inf
1113,0,1,7:685:274:274:256:0.8925,1,57:7:685:274:274:256,-1,NONE,inf
1114,0,2,2:534:438:13:10:0.2503;7:685:275:274:254:0.8872,2,57:7:685:275:274:254;62:2:534:438:13:10,-1,NONE,inf
1115,0,1,7:687:275:272:255:0.8907,1,57:7:687:275:272:255,-1,NONE,inf
1116,0,1,7:694:6:584:643:0.9159,1,57:7:694:6:584:643,-1,NONE,inf
1117,0,3,0:29:298:21:53:0.1149;2:534:439:12:10:0.2554;7:694:4:584:649:0.9222,2,57:7:694:4:584:649;62:2:534:439:12:10,-1,NONE,inf
1118,0,2,2:534:439:13:10:0.2706;7:692:274:267:254:0.8399,2,57:7:692:274:267:254;62:2:534:439:13:10,-1,NONE,inf
1119,0,2,2:534:439:13:10:0.2144;7:693:274:266:255:0.8304,2,57:7:693:274:266:255;62:2:534:439:13:10,-1,NONE,inf
1120,0,2,2:533:439:14:10:0.2060;7:697:8:582:658:0.8757,2,57:7:697:8:582:658;62:2:533:439:14:10,-1,NONE,inf
1121,0,2,2:533:439:13:10:0.2253;7:696:0:583:665:0.8618,2,57:7:696:0:583:665;62:2:533:439:13:10,-1,NONE,inf
1122,0,1,7:701:2:578:667:0.8597,1,57:7:701:2:578:667,-1,NONE,inf
1123,0,1,7:706:7:572:648:0.8942,1,57:7:706:7:572:648,-1,NONE,inf
1124,0,1,7:704:274:255:256:0.8566,1,57:7:704:274:255:256,-1,NONE,inf
1125,0,1,7:707:275:252:256:0.8629,1,57:7:707:275:252:256,-1,NONE,inf
1126,0,1,7:711:4:568:656:0.8226,1,57:7:711:4:568:656,-1,NONE,inf
1127,0,1,7:712:274:247:256:0.8204,1,57:7:712:274:247:256,-1,NONE,inf
1128,0,1,7:716:274:243:255:0.8319,1,57:7:716:274:243:255,-1,NONE,inf
1129,0,2,0:10:294:25:60:0.1143;7:719:274:240:256:0.9221,1,57:7:719:274:240:256,-1,NONE,inf
1130,0,1,7:722:275:237:255:0.9157,1,57:7:722:275:237:255,-1,NONE,inf
1131,0,1,7:726:275:233:255:0.9111,1,57:7:726:275:233:255,-1,NONE,inf
1132,0,2,1:739:449:33:59:0.1239;7:729:275:230:254:0.8629,1,57:7:729:275:230:254,-1,NONE,inf
1133,0,2,0:7:293:23:57:0.1189;7:734:275:225:254:0.8603,1,57:7:734:275:225:254,-1,NONE,inf
1134,0,1,7:736:275:223:254:0.8564,1,57:7:736:275:223:254,-1,NONE,inf
1135,0,1,7:739:275:220:255:0.7022,1,57:7:739:275:220:255,-1,NONE,inf
1136,0,2,2:404:466:28:11:0.2613;7:742:4:537:591:0.8032,1,57:7:742:4:537:591,-1,NONE,inf
1137,0,2,2:403:467:26:10:0.2508;7:744:11:534:591:0.8520,1,57:7:744:11:534:591,-1,NONE,inf
1138,0,1,7:747:11:532:617:0.8853,1,57:7:747:11:532:617,-1,NONE,inf
1139,0,1,7:740:274:219:256:0.8252,1,57:7:740:274:219:256,-1,NONE,inf
1140,0,1,7:749:274:210:256:0.9003,1,57:7:749:274:210:256,-1,NONE,inf
1141,0,1,7:752:274:207:255:0.8941,1,57:7:752:274:207:255,-1,NONE,inf
1142,0,1,7:754:274:205:257:0.8904,1,57:7:754:274:205:257,-1,NONE,inf
1143,0,2,2:758:428:45:62:0.5705;7:770:274:189:256:0.9109,1,57:7:770:274:189:256,-1,NONE,inf
1144,0,2,2:318:421:133:120:0.2065;7:764:274:195:256:0.9105,1,57:7:764:274:195:256,-1,NONE,inf
1145,0,2,2:330:425:104:61:0.1517;7:752:11:527:653:0.9282,1,57:7:752:11:527:653,-1,NONE,inf
1146,0,2,2:765:423:57:71:0.6124;7:803:274:156:257:0.8929,1,57:7:803:274:156:257,-1,NONE,inf
1147,0,3,2:460:460:27:20:0.4406;2:767:421:62:74:0.6226;7:816:274:143:257:0.8733,1,57:7:816:274:143:257,-1,NONE,inf
1148,0,3,2:460:460:25:21:0.5262;2:770:418:68:79:0.6573;7:825:274:134:257:0.8689,2,57:7:825:274:134:257;64:2:770:418:68:79,-1,NONE,inf
1149,0,3,2:460:459:25:22:0.4234;2:774:418:81:81:0.6363;7:838:274:121:257:0.8013,3,57:7:838:274:121:257;64:2:774:418:81:81;65:2:460:459:25:22,-1,NONE,inf
1150,0,2,2:777:418:91:81:0.6406;7:847:96:432:561:0.8651,2,57:7:847:96:432:561;64:2:777:418:91:81,-1,NONE,inf
1151,0,4,2:368:471:48:20:0.2113;2:450:461:32:20:0.3860;2:780:419:101:82:0.6289;7:861:274:98:257:0.8866,3,57:7:861:274:98:257;64:2:780:419:101:82;65:2:450:461:32:20,-1,NONE,inf
1152,0,3,2:362:471:52:21:0.3439;2:784:415:112:85:0.7231;7:874:94:405:573:0.9016,1,64:2:784:415:112:85,-1,NONE,inf
1153,0,2,2:786:420:125:82:0.6833;7:891:62:388:595:0.8858,1,64:2:786:420:125:82,-1,NONE,inf
1154,0,3,2:346:473:62:23:0.2880;2:789:419:136:86:0.7036;7:905:48:374:614:0.9037,3,64:2:789:419:136:86;65:2:346:473:62:23;66:7:905:48:374:614,-1,NONE,inf
1155,0,2,2:793:418:144:88:0.7393;7:924:14:355:643:0.8868,2,64:2:793:418:144:88;66:7:924:14:355:643,-1,NONE,inf
1156,0,3,2:796:418:149:91:0.8189;7:866:391:93:86:0.2850;7:949:0:330:655:0.8624,2,64:2:796:418:149:91;66:7:949:0:330:655,-1,NONE,inf
1157,0,4,2:535:439:11:10:0.2060;2:800:417:152:93:0.6564;7:869:391:90:94:0.4678;7:968:4:311:656:0.8960,2,64:2:800:417:152:93;66:7:968:4:311:656,-1,NONE,inf
1158,0,3,2:803:417:156:94:0.6512;7:870:390:146:112:0.1687;7:996:0:283:661:0.6765,2,64:2:803:417:156:94;66:7:996:0:283:661,-1,NONE,inf
1159,0,3,2:807:419:152:95:0.5607;7:882:390:153:102:0.3644;7:1025:3:254:660:0.8524,2,64:2:807:419:152:95;66:7:1025:3:254:660,-1,NONE,inf
1160,0,4,2:810:418:149:97:0.8120;7:0:328:289:181:0.1181;7:883:391:183:99:0.2875;7:1060:4:219:662:0.8074,3,64:2:810:418:149:97;66:7:1060:4:219:662;67:7:883:391:183:99,-1,NONE,inf
1161,0,4,2:816:417:173:101:0.6364;7:1:327:286:186:0.1591;7:884:390:238:100:0.2327;7:1101:7:178:655:0.6245,3,64:2:816:417:173:101;66:7:1101:7:178:655;67:7:884:390:238:100,-1,NONE,inf
1162,0,3,2:820:397:139:122:0.6983;7:887:390:286:109:0.3068;7:1144:9:135:650:0.4895,3,64:2:820:397:139:122;66:7:1144:9:135:650;67:7:887:390:286:109,-1,NONE,inf
1163,0,3,2:825:415:186:108:0.7564;5:893:387:343:107:0.1259;5:1208:20:71:642:0.1269,3,64:2:825:415:186:108;66:5:1208:20:71:642;67:5:893:387:343:107,-1,NONE,inf
1164,0,1,2:830:415:193:111:0.6416,1,64:2:830:415:193:111,-1,NONE,inf
1165,0,1,2:833:414:200:115:0.7684,1,64:2:833:414:200:115,-1,NONE,inf
1166,0,2,2:406:474:50:27:0.1265;2:839:413:203:118:0.7479,1,64:2:839:413:203:118,-1,NONE,inf
1167,0,1,2:843:413:210:118:0.6641,1,64:2:843:413:210:118,-1,NONE,inf
1168,0,1,2:848:411:222:123:0.5809,1,64:2:848:411:222:123,-1,NONE,inf
1169,0,2,2:125:440:290:164:0.1287;7:854:393:105:139:0.6804,1,64:7:854:393:105:139,-1,NONE,inf
1170,0,1,2:860:411:239:128:0.6511,1,64:2:860:411:239:128,-1,NONE,inf
1171,0,1,2:865:411:246:129:0.7829,1,64:2:865:411:246:129,-1,NONE,inf
1172,0,1,2:872:409:258:136:0.8430,1,64:2:872:409:258:136,-1,NONE,inf
